order_id,dt_order,product_id,segment,category,sub_category,product,mrp_inr,cost_per_unit,store_id,store_name,store_type,openingdate,city_manager_id,sales_rep_id,regional_sales_manager,state_sales_manager,city_sales_manager,sales_rep,city_id,country,region,state,city,city_synonym,population,population_group,quantity,sales,cost_price,discount,profit
6520,2018-04-08,10097,Personal Care,Hair Care,Hair Oil,Dabur Amla Hair Oil,90,60,374,Nescafe Shop,Corner Shop,2022-08-11,1012,11164,Kavita Reddy,Rashi Gupta,Gaurav Sharma,Siddharth Sharma,55,India,West,Goa,Mapusa,MAP,407000,Tier 2 Cities,663,59670,39890,0,19780
6521,2019-12-23,10122,Personal Care,Oral Care,Toothpaste,Sensodyne Fresh Gel Toothpaste,80,64,476,Prem Departmental Stores,Superstore,2021-07-01,1059,11227,Akash Gupta,Shreya Singhania,Kiran Kapoor,Prachi Verma,76,India,East,West Bengal,Siliguri,IXS,688000,Towns,851,68080,54424,0.05,10252
6522,2023-08-03,10162,Personal Care,Hair Care,Hair Color,John Frieda Precision Foam Colour,330,213,446,Nutrela Health Market,Corner Shop,2021-11-22,1009,11082,Akash Gupta,Sahil Verma,Swati Sharma,Anjali Shah,28,India,East,Odisha,Cuttack,CTC,606000,Metropolitan Areas,791,261030,168869,0.12,60838
6523,2023-03-18,10073,Household,Air Fresheners,Car Fresheners,Ambi Pur Car Aqua Air Freshener,90,78,306,Shushme Organic Cafe,Superstore,2023-09-20,1019,11102,Rohan Sharma,Arjun Saxena,Anjali Bansal,Rohan Verma,34,India,South,Kerala,Thiruvananthapuram,TRV,955000,Tier 2 Cities,139,12510,10790,0.1,469
6524,2019-12-17,10160,Personal Care,Hair Care,Hair Color,Garnier Nutrisse Ultra Color Nourishing Hair Color Creme,330,225,474,Annapurna General Stores,Boutique,2021-06-24,1017,11063,Divya Choudhary,Natasha Khanna,Saurabh Kumar,Rajesh Gupta,21,India,North,Jammu and Kashmir,Srinagar,SXR,1180000,Tier 2 Cities,11,3630,2480,0.1,787
6525,2023-05-31,10063,Household,Insecticides,Cockroach Killers,Hit Black Crawling Insect Killer,90,66,353,Annapurna Grocers,Superstore,2023-01-31,1010,11005,Divya Choudhary,Varun Mehta,Priya Singhania,Aman Verma,2,India,North,Uttar Pradesh,Lucknow,Awadh,2900000,Megacities,164,14760,10874,0,3886
6526,2020-01-05,10085,Personal Care,Oral Care,Mouthwash,Colgate Plax Fresh Mint Mouthwash,110,74,344,Sabhyata Departmental Stores,Corner Shop,2023-09-30,1016,11015,Kavita Reddy,Priya Malhotra,Rajesh Khanna,Rahul Saxena,5,India,West,Maharashtra,Mumbai,Bombay,24400000,Metropolitan Areas,32,3520,2360,0.1,808
6527,2021-03-30,10039,Personal Care,Skincare,Moisturizers,Fiama Di Wills Exotic Dream Bathing Bar,40,32,424,Home Needs Supermarket,Boutique,2020-05-04,1054,11132,Akash Gupta,Shreya Singhania,Shweta Pandey,Shruti Verma,44,India,East,West Bengal,Asansol,ASN,699000,Tier 2 Cities,643,25720,20609,0,5111
6528,2019-12-08,10151,Personal Care,Hair Care,Hair Color,Garnier Olia Oil Powered Permanent Hair Color,280,235,317,Village Fair Department Stores,Superstore,2022-04-23,1064,11016,Kavita Reddy,Kartik Patel,Pooja Gupta,Meera Kapoor,6,India,West,Gujarat,Ahmedabad,AMD,7940000,Megacities,763,213640,179215,0.1,13061
6529,2023-01-08,10127,Personal Care,Hair Care,Hair Styling,Schwarzkopf Taft Power Wax,150,133,365,India Spices Centre,Boutique,2022-08-18,1032,11135,Divya Choudhary,Aarti Kumar,Vicky Malhotra,Ravi Singh,45,India,North,Haryana,Faridabad,FBD,1780000,Tier 3 Cities,47,7050,6237,0.05,461
6530,2023-04-25,10038,Personal Care,Skincare,Moisturizers,Fiama Di Wills Gel Bathing Bar,35,27,388,Unived Organics & Nutrition,Boutique,2022-07-14,1044,11230,Divya Choudhary,Aarti Kumar,Aakash Gupta,Anshul Mehta,77,India,North,Haryana,Kurukshetra,KKR,306000,Tier 3 Cities,608,21280,16589,0.1,2563
6531,2021-03-24,10180,Personal Care,Hair Care,Hair Color,Schwarzkopf Professional Igora Royal Permanent Hair Color,220,151,353,Annapurna Grocers,Superstore,2023-01-31,1010,11005,Divya Choudhary,Varun Mehta,Priya Singhania,Aman Verma,2,India,North,Uttar Pradesh,Lucknow,Awadh,2900000,Megacities,482,106040,73008,0.1,22428
6532,2022-06-23,10010,Foods,Staples,Edible Oil,Sundrop Goldlite Blended Oil,160,140,215,India Spices Centre,Superstore,2021-06-20,1015,11280,Kavita Reddy,Kartik Patel,Akash Singh,Rohit Verma,94,India,West,Gujarat,Gandhidham,GHD,300000,Tier 3 Cities,846,135360,118626,0.12,490
6533,2018-02-12,10112,Personal Care,Skin Care,Face Masks,WOW Skin Science Vitamin C Glow Clay Face Mask,220,171,260,Everday Needs Store,Boutique,2020-01-01,1060,11214,Kavita Reddy,Kartik Patel,Naina Sharma,Kavya Mehta,72,India,West,Gujarat,Jamnagar,JGA,600000,Towns,815,179300,138970,0.1,22400
6534,2018-06-08,10182,Personal Care,Hair Care,Hair Color,Revlon ColorSilk Buttercream Hair Color,170,140,473,Buddhi Ki Deol,Boutique,2021-10-05,1052,11150,Rohan Sharma,Aryan Kapoor,Priyanka Patel,Ria Gupta,50,India,South,Andhra Pradesh,Nellore,NLR,688000,Tier 2 Cities,943,160310,131605,0.12,9468
6535,2023-09-28,10080,Personal Care,Hygiene,Hand Sanitizers,Himalaya PureHands Hand Sanitizer,70,50,324,Annapurna General Stores,Superstore,2023-10-13,1084,11129,Divya Choudhary,Priya Malhotra,Sujay Mehta,Pranav Gupta,43,India,North,Maharashtra,Nashik,ISK,1720000,Tier 2 Cities,487,34090,24163,0.12,5836
6536,2023-11-22,10129,Personal Care,Hair Care,Hair Styling,Pantene Pro-V Smooth & Sleek Hairspray,180,161,472,Zayka Departmental Mart,Superstore,2020-04-04,1094,11254,Divya Choudhary,Aarti Kumar,Shalini Singh,Akash Mehta,85,India,North,Haryana,Sonipat,SOP,500000,Towns,366,65880,58833,0,7047
6537,2020-10-03,10150,Personal Care,Hair Care,Hair Color,L'Oréal Paris Colorista Semi-Permanent Hair Color,270,167,226,Parle Plaza,Superstore,2020-04-19,1026,11241,Divya Choudhary,Pooja Rathore,Amita Singh,Rohit Sharma,81,India,North,Rajasthan,Kota,KOTA,1000000,Tier 3 Cities,627,169290,104522,0.1,47839
6538,2019-05-02,10069,Household,Air Fresheners,Room Fresheners,Ambi Pur Lavender Air Freshener,120,82,415,FreshoKart,Boutique,2021-02-04,1002,11174,Rohan Sharma,Rajeev Tiwari,Anamika Singh,Mohit Verma,58,India,South,Telangana,Karimnagar,IXK,495000,Towns,81,9720,6613,0,3107
6539,2019-09-07,10015,Foods,Snacks & Confectionery,Biscuits & Cookies,Sunfeast Mom's Magic Cashew & Almond Cookies,30,23,395,7 Mantra Organic,Corner Shop,2023-03-29,1050,11203,Rohan Sharma,Ananya Sharma,Aarti Verma,Yash Verma,68,India,South,Karnataka,Belur,BLR,72000,Tier 3 Cities,713,21390,16265,0.05,4056
6540,2020-01-04,10089,Personal Care,Oral Care,Toothbrush,Sensodyne Sensitive Toothbrush,55,40,331,Sangam Departmental Stores,Boutique,2021-05-09,1062,11206,Kavita Reddy,Priya Malhotra,Puneet Singh,Aditi Verma,69,India,West,Maharashtra,Ratnagiri,RTC,215000,Rural Areas,920,50600,36857,0.12,7671
6541,2018-06-03,10037,Personal Care,Hygiene,Toothpaste,Colgate Total Toothpaste,70,46,316,Vegg Attraction Organic,Corner Shop,2021-09-17,1029,11044,Kavita Reddy,Rashi Gupta,Rohan Shah,Kritika Singh,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,826,57820,37993,0.12,12888
6542,2018-07-01,10048,Household,Cleaning,Dishwash Liquids,Vim Dishwash Liquid Gel,90,74,209,Fruity Land,Corner Shop,2022-05-23,1009,11151,Kavita Reddy,Pooja Rathore,Tarun Yadav,Abhishek Mehta,51,India,West,Rajasthan,Udaipur,UDR,680000,Tier 3 Cities,913,82170,67399,0.05,10663
6543,2020-08-18,10120,Personal Care,Skin Care,Acne Treatments,The Body Shop Tea Tree Oil,180,132,336,Sab Savera Stores,Corner Shop,2020-07-15,1078,11218,Divya Choudhary,Varun Mehta,Vishesh Verma,Neha Singh,73,India,North,Uttar Pradesh,Bareilly,BEK,901000,Tier 3 Cities,188,33840,24868,0.12,4912
6544,2020-01-28,10003,Foods,Staples,Wheat Flour,Aashirvaad Whole Wheat Atta,60,46,433,Maiyas Spices & Herbs,Boutique,2022-09-25,1001,11197,Divya Choudhary,Anjali Mehra,Ananya Khanna,Rashi Verma,66,India,North,Punjab,Ludhiana,LUH,1670000,Towns,76,4560,3484,0,1076
6545,2019-02-05,10007,Foods,Staples,Pulses,Aashirvaad Chana Dal,90,73,295,NeedMart Supermarket,Corner Shop,2020-09-13,1095,11109,Divya Choudhary,Aarti Kumar,Prateek Verma,Suhana Kapoor,37,India,North,Haryana,Karnal,KNL,308000,Tier 2 Cities,162,14580,11899,0,2681
6546,2022-12-06,10114,Personal Care,Skin Care,Scrubs,Himalaya Herbals Gentle Exfoliating Walnut Scrub,140,86,470,Yaari Adda Hangout Cafe,Boutique,2021-02-16,1100,11110,Divya Choudhary,Aarti Kumar,Prateek Verma,Prateek Sharma,37,India,North,Haryana,Karnal,KNL,308000,Tier 2 Cities,532,74480,45597,0.1,21435
6547,2021-01-29,10149,Personal Care,Hair Care,Hair Color,Overtone Coloring Conditioner,250,166,299,Price Ka Ninja,Corner Shop,2021-02-01,1099,11007,Rohan Sharma,Ananya Sharma,Rahul Patel,Rohit Mehta,3,India,South,Karnataka,Bangalore,Bengaluru,12600000,Tier 1 Cities,94,23500,15595,0.05,6730
6548,2020-02-03,10160,Personal Care,Hair Care,Hair Color,Garnier Nutrisse Ultra Color Nourishing Hair Color Creme,330,225,205,Desi Snacks Junction,Boutique,2022-05-27,1005,11052,Rohan Sharma,Aryan Kapoor,Tanvi Singh,Shruti Patel,18,India,South,Andhra Pradesh,Vishakhapatnam,VTZ,2400000,Tier 3 Cities,226,74580,50962,0.12,14669
6549,2019-08-28,10154,Personal Care,Hair Care,Hair Color,Splat Naturals Semi-Permanent Hair Color,290,226,377,Patanjali Chikitsalaya,Boutique,2023-02-07,1034,11142,Akash Gupta,Sahil Verma,Rachana Sharma,Sahil Gupta,48,India,East,Odisha,Rourkela,RRK,667000,Tier 2 Cities,717,207930,162258,0.1,24879
6550,2023-07-10,10033,Personal Care,Hygiene,Shampoos,Vivel Coconut Oil Shampoo,160,120,234,The Organic Shoppe,Superstore,2020-09-05,1034,11042,Rohan Sharma,Arjun Saxena,Ananya Iyer,Alisha Gupta,14,India,South,Kerala,Kochi,Cochin,1500000,Tier 2 Cities,337,53920,40523,0,13397
6551,2020-10-03,10001,Foods,Staples,Rice,ITC Master Chef Basmati Rice,220,159,483,Ahimsa Organic Stores,Corner Shop,2022-10-30,1073,11090,Rohan Sharma,Aryan Kapoor,Neha Bajaj,Deepika Singh,30,India,South,Andhra Pradesh,Guntur,GTR,688000,Tier 2 Cities,429,94380,68244,0.05,21417
6552,2022-03-14,10096,Personal Care,Hair Care,Hair Oil,Parachute Coconut Hair Oil,100,62,268,Gupshup Adda,Boutique,2021-07-27,1068,11294,Kavita Reddy,Priya Malhotra,Sumit Gupta,Ananya Verma,98,India,West,Maharashtra,Dhule,DHL,746000,Towns,814,81400,50803,0.12,20829
6553,2021-11-27,10152,Personal Care,Hair Care,Hair Color,Manic Panic Amplified Hair Color,290,180,208,Frontier Masala,Superstore,2023-02-06,1008,11148,Rohan Sharma,Aryan Kapoor,Priyanka Patel,Aashi Patel,50,India,South,Andhra Pradesh,Nellore,NLR,688000,Tier 2 Cities,70,20300,12575,0,7725
6554,2018-07-29,10077,Personal Care,Hygiene,Hand Wash,Savlon Moisture Shield Hand Wash,50,42,301,Raasta Departmental Mart,Corner Shop,2023-05-03,1048,11073,Divya Choudhary,Varun Mehta,Sameer Gupta,Karan Mehta,25,India,North,Uttar Pradesh,Noida,NDA,642000,Tier 3 Cities,872,43600,36206,0.1,3034
6555,2018-08-27,10070,Household,Air Fresheners,Room Fresheners,Ambi Pur Rose Air Freshener,130,91,491,Chaska Adda,Corner Shop,2022-01-22,1017,11093,Kavita Reddy,Pooja Rathore,Alok Srivastava,Gaurav Mehta,31,India,West,Rajasthan,Jodhpur,JDH,1150000,Tier 3 Cities,237,30810,21531,0.12,5582
6556,2022-04-15,10135,Personal Care,Hair Care,Hair Color,BBLUNT Salon Secret High Shine Crème Hair Color,330,233,429,Kamdhenu Goushala Organics,Superstore,2021-07-07,1045,11128,Divya Choudhary,Priya Malhotra,Sujay Mehta,Shweta Mehta,43,India,North,Maharashtra,Nashik,ISK,1720000,Tier 2 Cities,481,158730,111971,0,46759
6557,2022-02-20,10081,Personal Care,Oral Care,Toothpaste,Sensodyne Fresh Mint Toothpaste,100,89,206,Eco Lane Organic Stores,Boutique,2021-09-02,1006,11102,Rohan Sharma,Arjun Saxena,Anjali Bansal,Rohan Verma,34,India,South,Kerala,Thiruvananthapuram,TRV,955000,Tier 2 Cities,383,38300,33930,0.12,-226
6558,2018-12-23,10081,Personal Care,Oral Care,Toothpaste,Sensodyne Fresh Mint Toothpaste,100,89,494,Sabhyata Departmental Stores,Boutique,2023-07-05,1010,11085,Divya Choudhary,Varun Mehta,Sumit Agarwal,Sumit Sharma,29,India,North,Uttar Pradesh,Agra,AGR,1580000,Tier 3 Cities,48,4800,4252,0,548
6559,2023-12-31,10102,Personal Care,Skin Care,Face Wash,Pond's White Beauty Facial Foam,120,82,442,Namaste Groceries,Boutique,2020-01-13,1100,11266,Rohan Sharma,Ananya Sharma,Ruchika Sharma,Simran Sharma,89,India,South,Karnataka,Udupi,UDU,255000,Tier 3 Cities,69,8280,5633,0.12,1653
6560,2023-09-16,10078,Personal Care,Hygiene,Hand Sanitizers,Dettol Hand Sanitizer Gel,80,67,424,Home Needs Supermarket,Boutique,2020-05-04,1054,11132,Akash Gupta,Shreya Singhania,Shweta Pandey,Shruti Verma,44,India,East,West Bengal,Asansol,ASN,699000,Tier 2 Cities,86,6880,5757,0,1123
6561,2019-05-20,10121,Personal Care,Skin Care,Acne Treatments,Kaya Acne Free Purifying Spot Corrector,200,174,450,Purnima Provision Stores,Corner Shop,2022-09-22,1024,11085,Divya Choudhary,Varun Mehta,Sumit Agarwal,Sumit Sharma,29,India,North,Uttar Pradesh,Agra,AGR,1580000,Tier 3 Cities,934,186800,162287,0,24513
6562,2019-05-29,10177,Personal Care,Hair Care,Hair Color,Lime Crime Unicorn Hair Semi-Permanent Hair Color,340,293,427,Jashn Foods,Corner Shop,2023-03-02,1016,11205,Kavita Reddy,Priya Malhotra,Puneet Singh,Sahil Singh,69,India,West,Maharashtra,Ratnagiri,RTC,215000,Rural Areas,737,250580,215586,0,34994
6563,2023-08-10,10078,Personal Care,Hygiene,Hand Sanitizers,Dettol Hand Sanitizer Gel,80,67,399,Best India Products,Corner Shop,2023-01-04,1038,11081,Kavita Reddy,Kartik Patel,Abhishek Das,Parth Mehta,27,India,West,Gujarat,Surat,STV,6930000,Tier 3 Cities,416,33280,27847,0.12,1439
6564,2020-02-23,10159,Personal Care,Hair Care,Hair Color,Schwarzkopf Keratin Color Permanent Hair Color Cream,320,243,425,Hunger Bites,Superstore,2023-07-22,1023,11237,Kavita Reddy,Kartik Patel,Vivek Patel,Sakshi Singh,79,India,West,Gujarat,Surendranagar,SRR,500000,Tier 3 Cities,936,299520,227745,0.12,35833
6565,2022-05-27,10128,Personal Care,Hair Care,Hair Styling,L'Oréal Paris Studio Line Mineral & Control Invisible Gel,130,96,255,Best Price Wholesale,Boutique,2021-09-08,1055,11273,Akash Gupta,Shreya Singhania,Ankita Singh,Kajal Verma,91,India,East,West Bengal,Kharagpur,KGP,588000,Towns,326,42380,31182,0,11198
6566,2020-06-26,10122,Personal Care,Oral Care,Toothpaste,Sensodyne Fresh Gel Toothpaste,80,64,365,India Spices Centre,Boutique,2022-08-18,1032,11135,Divya Choudhary,Aarti Kumar,Vicky Malhotra,Ravi Singh,45,India,North,Haryana,Faridabad,FBD,1780000,Tier 3 Cities,862,68960,55127,0,13833
6567,2022-10-10,10169,Personal Care,Hair Care,Hair Color,Madison Reed Radiant Hair Color Kit,330,288,358,Frontier Masala,Corner Shop,2022-09-08,1066,11264,Divya Choudhary,Pooja Rathore,Ankit Kumar,Shreya Singh,88,India,North,Rajasthan,Alwar,ALW,720000,Towns,128,42240,36912,0.05,3216
6568,2022-03-26,10038,Personal Care,Skincare,Moisturizers,Fiama Di Wills Gel Bathing Bar,35,27,221,MTR Ready to Eat,Superstore,2022-04-11,1021,11039,Divya Choudhary,Anjali Mehra,Karan Malhotra,Vivek Singh,13,India,North,Punjab,Amritsar,ATQ,1180000,Tier 1 Cities,774,27090,21119,0,5971
6569,2020-03-07,10038,Personal Care,Skincare,Moisturizers,Fiama Di Wills Gel Bathing Bar,35,27,361,Goodness Grocers,Corner Shop,2020-10-18,1009,11068,Kavita Reddy,Priya Malhotra,Vishal Yadav,Priyanka Singh,23,India,West,Maharashtra,Pune,PNQ,3590000,Tier 2 Cities,901,31535,24584,0.05,5374
6570,2022-04-10,10137,Personal Care,Hair Care,Hair Color,Clairol Natural Instincts Hair Color,280,197,206,Eco Lane Organic Stores,Boutique,2021-09-02,1006,11102,Rohan Sharma,Arjun Saxena,Anjali Bansal,Rohan Verma,34,India,South,Kerala,Thiruvananthapuram,TRV,955000,Tier 2 Cities,595,166600,117181,0.1,32759
6571,2022-01-03,10110,Personal Care,Skin Care,Face Masks,Plum Green Tea Clear Face Mask,180,160,384,The Organic Shoppe,Boutique,2022-06-17,1012,11250,Akash Gupta,Shreya Singhania,Abhay Sharma,Karan Singh,84,India,East,West Bengal,Haldia,HAL,200000,Tier 3 Cities,334,60120,53605,0.05,3509
6572,2018-12-31,10119,Personal Care,Skin Care,Acne Treatments,La Roche-Posay Effaclar Duo Acne Treatment,350,296,294,Naya Bazaar Wholesale Mart,Superstore,2023-10-13,1094,11235,Kavita Reddy,Kartik Patel,Vivek Patel,Ayush Patel,79,India,West,Gujarat,Surendranagar,SRR,500000,Tier 3 Cities,442,154700,130886,0.12,5250
6573,2022-11-02,10013,Foods,Staples,Spices,Aashirvaad Masala Range,60,37,301,Raasta Departmental Mart,Corner Shop,2023-05-03,1048,11073,Divya Choudhary,Varun Mehta,Sameer Gupta,Karan Mehta,25,India,North,Uttar Pradesh,Noida,NDA,642000,Tier 3 Cities,740,44400,27327,0,17073
6574,2020-09-15,10182,Personal Care,Hair Care,Hair Color,Revlon ColorSilk Buttercream Hair Color,170,140,392,Xpress Mart,Superstore,2020-08-26,1051,11030,Rohan Sharma,Rajeev Tiwari,Nisha Reddy,Anjali Kapoor,10,India,South,Telangana,Hyderabad,HYD,6800000,Tier 2 Cities,396,67320,55266,0.1,5322
6575,2018-08-24,10074,Household,Air Fresheners,Car Fresheners,My Shaldan Lime Car Air Freshener,80,53,368,Kitchen Treasures,Corner Shop,2022-03-12,1021,11034,Akash Gupta,Sameer Bhatia,Kavita Verma,Ritu Agarwal,12,India,East,Bihar,Patna,PAT,2580000,Tier 1 Cities,475,38000,25329,0.12,8111
6576,2021-08-11,10174,Personal Care,Hair Care,Hair Color,Schwarzkopf Live Colour XXL Ultra Brights Semi-Permanent Hair Dye,310,245,447,Organic Place,Superstore,2021-06-12,1048,11070,Akash Gupta,Shreya Singhania,Aarti Tiwari,Simran Verma,24,India,East,West Bengal,Durgapur,RDP,646000,Tier 1 Cities,911,282410,223281,0.12,25240
6577,2021-12-12,10164,Personal Care,Hair Care,Hair Color,Manic Panic Classic Semi-Permanent Hair Color,310,190,208,Frontier Masala,Superstore,2023-02-06,1008,11148,Rohan Sharma,Aryan Kapoor,Priyanka Patel,Aashi Patel,50,India,South,Andhra Pradesh,Nellore,NLR,688000,Tier 2 Cities,544,168640,103356,0.12,45048
6578,2021-12-06,10080,Personal Care,Hygiene,Hand Sanitizers,Himalaya PureHands Hand Sanitizer,70,50,404,Basics Essential Store,Corner Shop,2021-11-30,1022,11043,Kavita Reddy,Rashi Gupta,Rohan Shah,Saurabh Agarwal,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,840,58800,41677,0,17123
6579,2021-06-30,10107,Personal Care,Skin Care,Sunscreen,Neutrogena Ultra Sheer Dry-Touch Sunscreen,300,211,453,Sach Sach Organics,Superstore,2023-10-26,1043,11009,Rohan Sharma,Ananya Sharma,Rahul Patel,Akash Kapoor,3,India,South,Karnataka,Bangalore,Bengaluru,12600000,Tier 1 Cities,411,123300,86886,0.05,30249
6580,2021-10-12,10108,Personal Care,Skin Care,Sunscreen,Lotus Herbals Safe Sun UV Screen Matte Gel SPF 50,350,283,284,Meethe Meethe Namkeen,Corner Shop,2021-05-29,1084,11211,Rohan Sharma,Rajeev Tiwari,Avinash Gupta,Rahul Mehta,71,India,South,Telangana,Adilabad,ADB,116000,Towns,424,148400,120201,0.12,10391
6581,2020-04-04,10086,Personal Care,Oral Care,Mouthwash,Himalaya Sparkling White Mouthwash,100,62,334,Desi Vibes Cafe n Departmental Stores,Boutique,2020-10-15,1068,11190,Rohan Sharma,Vikrant Kapoor,Surbhi Sharma,Shruti Singh,64,India,South,Tamil Nadu,Salem,SXV,925000,Tier 1 Cities,443,44300,27391,0.12,11593
6582,2020-12-27,10083,Personal Care,Oral Care,Toothpaste,Pepsodent Gum Care Toothpaste,80,49,437,Mishthan Bhandaar,Boutique,2023-02-27,1029,11019,Akash Gupta,Shreya Singhania,Vikram Joshi,Arjun Sharma,7,India,East,West Bengal,Kolkata,Calcutta,4600000,Metropolitan Areas,558,44640,27371,0.12,11912
6583,2019-07-29,10159,Personal Care,Hair Care,Hair Color,Schwarzkopf Keratin Color Permanent Hair Color Cream,320,243,424,Home Needs Supermarket,Boutique,2020-05-04,1054,11132,Akash Gupta,Shreya Singhania,Shweta Pandey,Shruti Verma,44,India,East,West Bengal,Asansol,ASN,699000,Tier 2 Cities,458,146560,111439,0,35121
6584,2021-08-22,10005,Foods,Staples,Pulses,Aashirvaad Tur Dal,100,83,262,Farm Fresh Veggies Shop,Superstore,2020-04-08,1062,11176,Priyanka Singh,Sanjana Joshi,Deepak Verma,Arnav Sharma,59,India,Central,Madhya Pradesh,Jabalpur,JLR,1700000,Towns,887,88700,73337,0.05,10928
6585,2023-06-25,10065,Household,Insecticides,Cockroach Killers,Hit Gel Cockroach & Ant Killer,110,86,380,Shakti Health Foods,Corner Shop,2021-03-03,1004,11262,Divya Choudhary,Pooja Rathore,Ankit Kumar,Neha Singh,88,India,North,Rajasthan,Alwar,ALW,720000,Towns,908,99880,77914,0,21966
6586,2018-03-05,10098,Personal Care,Hair Care,Hair Oil,Indulekha Bringha Hair Oil,120,93,306,Shushme Organic Cafe,Superstore,2023-09-20,1019,11102,Rohan Sharma,Arjun Saxena,Anjali Bansal,Rohan Verma,34,India,South,Kerala,Thiruvananthapuram,TRV,955000,Tier 2 Cities,252,30240,23437,0.12,3174
6587,2021-10-25,10147,Personal Care,Hair Care,Hair Color,Pravana ChromaSilk Vivids Hair Color,300,258,244,Zor Ab Healthy Living,Boutique,2021-04-14,1044,11252,Akash Gupta,Shreya Singhania,Abhay Sharma,Abhishek Singh,84,India,East,West Bengal,Haldia,HAL,200000,Tier 3 Cities,813,243900,209441,0.05,22264
6588,2020-01-15,10072,Household,Air Fresheners,Car Fresheners,Godrej Aer Click Car Freshener,110,85,421,Happy Stop n Shop,Superstore,2023-04-27,1015,11115,Priyanka Singh,Sanjana Joshi,Manish Kumar,Roshni Verma,39,India,Central,Madhya Pradesh,Bhopal,BHO,1800000,Tier 3 Cities,135,14850,11467,0.1,1898
6589,2022-04-05,10127,Personal Care,Hair Care,Hair Styling,Schwarzkopf Taft Power Wax,150,133,420,Happymart Supermarket,Corner Shop,2023-07-02,1059,11085,Divya Choudhary,Varun Mehta,Sumit Agarwal,Sumit Sharma,29,India,North,Uttar Pradesh,Agra,AGR,1580000,Tier 3 Cities,148,22200,19640,0.1,340
6590,2022-02-24,10028,Foods,Beverages,Coffee,Sunbean Dark Forest Coffee,180,132,391,Wheels Bharti Retail,Boutique,2023-06-04,1066,11198,Divya Choudhary,Anjali Mehra,Ananya Khanna,Ayushi Patel,66,India,North,Punjab,Ludhiana,LUH,1670000,Towns,749,134820,99118,0.1,22220
6591,2022-08-04,10066,Household,Insecticides,Fly Killers,Good Knight Fast Card Mosquito Repellent,50,42,287,Mishthan Bhandaar,Superstore,2023-05-31,1087,11186,Kavita Reddy,Kartik Patel,Nidhi Singh,Sonam Verma,62,India,West,Gujarat,Gandhinagar,GNR,719000,Tier 2 Cities,526,26300,21963,0.12,1181
6592,2021-09-23,10011,Foods,Staples,Spices,Aashirvaad Whole Spices,40,32,292,Namaste Groceries,Corner Shop,2023-06-30,1092,11165,Kavita Reddy,Rashi Gupta,Gaurav Sharma,Niharika Singh,55,India,West,Goa,Mapusa,MAP,407000,Tier 2 Cities,682,27280,21794,0,5486
6593,2018-01-07,10153,Personal Care,Hair Care,Hair Color,Schwarzkopf Got2b Metallics Permanent Hair Color,300,182,489,Bazaar 99 Stores,Superstore,2023-12-03,1033,11292,Kavita Reddy,Priya Malhotra,Sumit Gupta,Pari Singh,98,India,West,Maharashtra,Dhule,DHL,746000,Towns,505,151500,92037,0.1,44313
6594,2022-12-16,10005,Foods,Staples,Pulses,Aashirvaad Tur Dal,100,83,342,Meri Dukaan,Corner Shop,2022-10-12,1065,11278,Rohan Sharma,Rajeev Tiwari,Anjali Chauhan,Pranav Singh,93,India,South,Telangana,Adoni,ADN,680000,Tier 3 Cities,209,20900,17280,0.1,1530
6595,2020-06-26,10148,Personal Care,Hair Care,Hair Color,Ion Color Brilliance Semi-Permanent Hair Color,280,178,342,Meri Dukaan,Corner Shop,2022-10-12,1065,11278,Rohan Sharma,Rajeev Tiwari,Anjali Chauhan,Pranav Singh,93,India,South,Telangana,Adoni,ADN,680000,Tier 3 Cities,256,71680,45643,0.12,17435
6596,2019-07-26,10136,Personal Care,Hair Care,Hair Color,Revlon Colorsilk Beautiful Color,300,233,363,Hawa Mahal Sweets & Snacks,Corner Shop,2022-02-21,1031,11244,Rohan Sharma,Ananya Sharma,Deepak Kumar,Gaurav Mehta,82,India,South,Karnataka,Chitradurga,CTU,143000,Tier 3 Cities,602,180600,140518,0,40082
6597,2023-05-11,10017,Foods,Snacks & Confectionery,Snacks & Chips,Bingo! Mad Angles,25,17,246,24 Letter Mantra Whole Foods,Superstore,2023-07-13,1046,11082,Akash Gupta,Sahil Verma,Swati Sharma,Anjali Shah,28,India,East,Odisha,Cuttack,CTC,606000,Metropolitan Areas,750,18750,12637,0.1,4238
6598,2022-12-24,10184,Personal Care,Hair Care,Hair Color,L'Oréal Paris Couleur Experte Hair Color & Highlights Kit,230,168,264,Food Lounge,Boutique,2022-08-10,1064,11093,Kavita Reddy,Pooja Rathore,Alok Srivastava,Gaurav Mehta,31,India,West,Rajasthan,Jodhpur,JDH,1150000,Tier 3 Cities,299,68770,50147,0,18623
6599,2023-06-19,10118,Personal Care,Skin Care,Serums & Essences,Innisfree Green Tea Seed Serum,280,245,473,Buddhi Ki Deol,Boutique,2021-10-05,1052,11150,Rohan Sharma,Aryan Kapoor,Priyanka Patel,Ria Gupta,50,India,South,Andhra Pradesh,Nellore,NLR,688000,Tier 2 Cities,702,196560,172075,0.1,4829
